e,n,d
3312.033860198715,1883.3254765336403,8007
3312.612644016575,1883.6596356369168,8008
3313.1914278344357,1883.9937947401936,8009
3313.770211652296,1884.3279538434701,8010
3314.3489954701568,1884.662112946747,8011
3314.927779288017,1884.9962720500234,8012
3315.5065631058774,1885.3304311533002,8013
3316.0853469237377,1885.6645902565767,8014
3316.6641307415985,1885.9987493598535,8015
3317.2429145594588,1886.33290846313,8016
3317.8216983773195,1886.6670675664066,8017
3318.4004821951794,1887.001226669683,8018
3318.97926601304,1887.3353857729599,8019
3319.5580498309005,1887.6695448762364,8020
3320.1368336487612,1888.0037039795131,8021
3320.7156174666216,1888.3378630827897,8022
3321.294401284482,1888.6720221860664,8023
3321.873185102342,1889.006181289343,8024
3322.4519689202025,1889.3403403926195,8025
3323.0307527380633,1889.674499495896,8026
3323.6095365559236,1890.0086585991726,8027
3324.188320373784,1890.3428177024493,8028
3324.767104191644,1890.6769768057259,8029
3325.345888009505,1891.0111359090026,8030
3325.9246718273653,1891.3452950122792,8031
3326.503455645226,1891.679454115556,8032
3327.082239463086,1892.0136132188325,8033
3327.6610232809467,1892.3477723221092,8034
3328.239807098807,1892.6819314253858,8035
3328.8185909166677,1893.0160905286623,8036
3329.397374734528,1893.3502496319388,8037
3329.9761585523884,1893.6844087352156,8038
3330.5549423702487,1894.0185678384921,8039
3331.1337261881094,1894.3527269417689,8040
3331.7125100059698,1894.6868860450454,8041
3332.2912938238305,1895.0210451483222,8042
3332.8700776416904,1895.3552042515987,8043
3333.448861459551,1895.6893633548755,8044
3334.0276452774115,1896.023522458152,8045
3334.6064290952722,1896.3576815614285,8046
3335.1852129131325,1896.691840664705,8047
3335.763996730993,1897.0259997679818,8048
3336.342780548853,1897.3601588712584,8049
3336.921564366714,1897.6943179745351,8050
3337.5003481845742,1898.0284770778117,8051
3338.079132002435,1898.3626361810884,8052
3338.657915820295,1898.696795284365,8053
3339.2366996381556,1899.0309543876417,8054
3339.815483456016,1899.3651134909182,8055
3340.3942672738767,1899.6992725941948,8056
3340.973051091737,1900.0334316974713,8057
3341.5518349095973,1900.367590800748,8058
3342.1306187274577,1900.7017499040246,8059
3342.7094025453184,1901.0359090073014,8060
3343.2881863631787,1901.370068110578,8061
3343.8669701810395,1901.7042272138547,8062
3344.4457539988994,1902.0383863171312,8063
3345.0245378167597,1902.3725454204077,8064
3345.6033216346204,1902.7067045236845,8065
3346.1821054524808,1903.0408636269608,8066
3346.7608892703415,1903.3750227302376,8067
3347.3396730882014,1903.709181833514,8068
3347.918456906062,1904.0433409367909,8069
3348.4972407239225,1904.3775000400674,8070
3349.076024541783,1904.7116591433441,8071
3349.6548083596435,1905.0458182466207,8072
3350.233592177504,1905.3799773498974,8073
3350.812375995364,1905.714136453174,8074
3351.391159813225,1906.0482955564507,8075
3351.9699436310852,1906.382454659727,8076
3352.548727448946,1906.7166137630038,8077
3353.127511266806,1907.0507728662803,8078
3353.7062950846666,1907.384931969557,8079
3354.285078902527,1907.7190910728336,8080
3354.8638627203877,1908.0532501761104,8081
3355.442646538248,1908.387409279387,8082
3356.0214303561083,1908.7215683826637,8083
3356.6002141739687,1909.0557274859402,8084
3357.1789979918294,1909.3898865892168,8085
3357.7577818096897,1909.7240456924933,8086
3358.3365656275505,1910.05820479577,8087
3358.9153494454104,1910.3923638990466,8088
3359.494133263271,1910.7265230023233,8089
3360.0729170811314,1911.0606821055999,8090
3360.651700898992,1911.3948412088766,8091
3361.2304847168525,1911.7290003121532,8092
3361.809268534713,1912.06315941543,8093
3362.388052352573,1912.3973185187065,8094
3362.966836170434,1912.731477621983,8095
3363.545619988294,1913.0656367252595,8096
3364.124403806155,1913.3997958285363,8097
3364.703187624015,1913.7339549318128,8098
3365.2819714418756,1914.0681140350896,8099
3365.860755259736,1914.4022731383661,8100
3366.4395390775962,1914.7364322416427,8101
3367.018322895457,1915.0705913449194,8102
3367.597106713317,1915.404750448196,8103
3368.1758905311776,1915.7389095514727,8104
3368.754674349038,1916.073068654749,8105
3369.3334581668987,1916.4072277580258,8106
3369.912241984759,1916.7413868613023,8107
3370.4910258026193,1917.075545964579,8108
3371.0698096204796,1917.4097050678556,8109
3371.6485934383404,1917.7438641711324,8110
3372.2273772562007,1918.078023274409,8111
3372.8061610740615,1918.4121823776857,8112
3373.3849448919214,1918.7463414809622,8113
3373.963728709782,1919.080500584239,8114
3374.5425125276424,1919.4146596875153,8115
3375.121296345503,1919.748818790792,8116
3375.7000801633635,1920.0829778940686,8117
3376.278863981224,1920.4171369973453,8118
3376.857647799084,1920.7512961006219,8119
3377.436431616945,1921.0854552038986,8120
3378.015215434805,1921.4196143071752,8121
3378.593999252666,1921.753773410452,8122
3379.172783070526,1922.0879325137284,8123
3379.7515668883866,1922.4220916170052,8124
3380.330350706247,1922.7562507202815,8125
3380.9091345241077,1923.0904098235583,8126
3381.487918341968,1923.4245689268348,8127
3382.0667021598283,1923.7587280301116,8128
3382.6454859776886,1924.092887133388,8129
3383.2242697955494,1924.4270462366649,8130
3383.8030536134097,1924.7612053399414,8131
3384.3818374312705,1925.0953644432182,8132
3384.9606212491303,1925.4295235464947,8133
3385.539405066991,1925.7636826497715,8134
3386.1181888848514,1926.0978417530478,8135
3386.696972702712,1926.4320008563245,8136
3387.2757565205725,1926.766159959601,8137
3387.854540338433,1927.1003190628778,8138
3388.433324156293,1927.4344781661543,8139
3389.0121079741534,1927.7686372694309,8140
3389.590891792014,1928.1027963727076,8141
3390.1696756098745,1928.4369554759842,8142
3390.748459427735,1928.771114579261,8143
3391.327243245595,1929.1052736825375,8144
3391.906027063456,1929.439432785814,8145
3392.484810881316,1929.7735918890905,8146
3393.063594699177,1930.1077509923673,8147
3393.642378517037,1930.4419100956438,8148
3394.2211623348976,1930.7760691989206,8149
3394.799946152758,1931.1102283021971,8150
3395.3787299706187,1931.444387405474,8151
3395.957513788479,1931.7785465087504,8152
3396.5362976063393,1932.1127056120272,8153
3397.1150814241996,1932.4468647153035,8154
3397.6938652420604,1932.7810238185803,8155
3398.2726490599207,1933.1151829218568,8156
3398.8514328777815,1933.4493420251335,8157
3399.4302166956413,1933.78350112841,8158
3400.009000513502,1934.1176602316868,8159
3400.5877843313624,1934.4518193349634,8160
3401.166568149223,1934.7859784382401,8161
3401.7453519670835,1935.1201375415167,8162
3402.324135784944,1935.4542966447934,8163
3402.902919602804,1935.7884557480697,8164
3403.481703420665,1936.1226148513465,8165
3404.060487238525,1936.456773954623,8166
3404.639271056386,1936.7909330578998,8167
3405.218054874246,1937.1250921611763,8168
3405.7968386921066,1937.459251264453,8169
3406.375622509967,1937.7934103677296,8170
3406.9544063278277,1938.1275694710064,8171
3407.533190145688,1938.461728574283,8172
3408.1119739635483,1938.7958876775597,8173
3408.6907577814086,1939.130046780836,8174
3409.2695415992694,1939.4642058841127,8175
3409.8483254171297,1939.7983649873893,8176
3410.42710923499,1940.1325240906658,8177
3411.0058930528503,1940.4666831939426,8178
3411.5846768707106,1940.800842297219,8179
3412.1634606885714,1941.1350014004959,8180
3412.7422445064317,1941.4691605037724,8181
3413.3210283242925,1941.8033196070492,8182
3413.8998121421523,1942.1374787103257,8183
3414.478595960013,1942.4716378136022,8184
3415.0573797778734,1942.8057969168788,8185
3415.636163595734,1943.1399560201555,8186
3416.2149474135945,1943.474115123432,8187
3416.793731231455,1943.8082742267088,8188
3417.372515049315,1944.1424333299854,8189
3417.951298867176,1944.476592433262,8190
3418.530082685036,1944.8107515365386,8191
3419.108866502897,1945.1449106398154,8192
3419.687650320757,1945.479069743092,8193
3420.2664341386176,1945.8132288463685,8194
3420.845217956478,1946.147387949645,8195
3421.4240017743386,1946.4815470529218,8196
3422.002785592199,1946.8157061561983,8197
3422.5815694100593,1947.149865259475,8198
3423.1603532279196,1947.4840243627516,8199
3423.7391370457804,1947.8181834660284,8200
3424.3179208636407,1948.152342569305,8201
3424.8967046815014,1948.4865016725817,8202
3425.4754884993613,1948.8206607758582,8203
3426.054272317222,1949.1548198791347,8204
3426.6330561350824,1949.4889789824113,8205
3427.211839952943,1949.823138085688,8206
3427.7906237708034,1950.1572971889645,8207
3428.3694075886638,1950.4914562922413,8208
3428.948191406524,1950.8256153955178,8209
3429.526975224385,1951.1597744987946,8210
3430.105759042245,1951.4939336020711,8211
3430.6845428601055,1951.828092705348,8212
3431.263326677966,1952.1622518086242,8213
3431.842110495826,1952.4964109119007,8214
3432.420894313687,1952.8305700151775,8215
3432.999678131547,1953.164729118454,8216
3433.578461949408,1953.4988882217308,8217
3434.157245767268,1953.8330473250073,8218
3434.7360295851286,1954.167206428284,8219
3435.314813402989,1954.5013655315606,8220
3435.8935972208496,1954.8355246348374,8221
3436.47238103871,1955.169683738114,8222
3437.0511648565703,1955.5038428413905,8223
3437.6299486744306,1955.838001944667,8224
3438.2087324922913,1956.1721610479437,8225
3438.7875163101517,1956.5063201512203,8226
3439.3663001280124,1956.840479254497,8227
3439.9450839458723,1957.1746383577736,8228
3440.523867763733,1957.5087974610503,8229
3441.1026515815934,1957.8429565643269,8230
3441.681435399454,1958.1771156676036,8231
3442.2602192173144,1958.5112747708802,8232
3442.8390030351748,1958.8454338741567,8233
3443.417786853035,1959.1795929774332,8234
3443.996570670896,1959.51375208071,8235
3444.575354488756,1959.8479111839865,8236
3445.1541383066165,1960.1820702872633,8237
3445.7329221244768,1960.5162293905398,8238
3446.3117059423375,1960.8503884938166,8239
3446.890489760198,1961.1845475970931,8240
3447.4692735780586,1961.5187067003699,8241
3448.048057395919,1961.8528658036464,8242
3448.6268412137792,1962.187024906923,8243
3449.2056250316396,1962.5211840101995,8244
3449.7844088495003,1962.8553431134762,8245
3450.3631926673606,1963.1895022167528,8246
3450.941976485221,1963.5236613200295,8247
3451.5207603030813,1963.857820423306,8248
3452.099544120942,1964.1919795265828,8249
3452.6783279388023,1964.5261386298594,8250
3453.257111756663,1964.8602977331361,8251
3453.8358955745234,1965.1944568364127,8252
3454.4146793923833,1965.528615939689,8253
3454.993463210244,1965.8627750429657,8254
3455.5722470281044,1966.1969341462423,8255
3456.151030845965,1966.531093249519,8256
3456.7298146638254,1966.8652523527956,8257
3457.3085984816857,1967.1994114560723,8258
3457.887382299546,1967.5335705593488,8259
3458.466166117407,1967.8677296626256,8260
3459.044949935267,1968.2018887659021,8261
3459.623733753128,1968.536047869179,8262
3460.2025175709878,1968.8702069724552,8263
3460.7813013888485,1969.204366075732,8264
3461.360085206709,1969.5385251790085,8265
3461.9388690245696,1969.8726842822853,8266
3462.51765284243,1970.2068433855618,8267
3463.0964366602902,1970.5410024888386,8268
3463.6752204781505,1970.875161592115,8269
3464.2540042960113,1971.2093206953919,8270
3464.8327881138716,1971.5434797986684,8271
3465.411571931732,1971.8776389019451,8272
3465.9903557495923,1972.2117980052215,8273
3466.569139567453,1972.5459571084982,8274
3467.1479233853133,1972.8801162117747,8275
3467.726707203174,1973.2142753150515,8276
3468.3054910210344,1973.548434418328,8277
3468.8842748388947,1973.8825935216048,8278
3469.463058656755,1974.2167526248813,8279
3470.041842474616,1974.550911728158,8280
3470.620626292476,1974.8850708314346,8281
3471.1994101103364,1975.2192299347112,8282
3471.7781939281967,1975.5533890379877,8283
3472.3569777460575,1975.8875481412645,8284
3472.935761563918,1976.221707244541,8285
3473.5145453817786,1976.5558663478178,8286
3474.093329199639,1976.8900254510943,8287
3474.672113017499,1977.224184554371,8288
3475.2508968353595,1977.5583436576476,8289
3475.82968065322,1977.8925027609241,8290
3476.4084644710806,1978.2266618642009,8291
3476.987248288941,1978.5608209674772,8292
3477.5660321068012,1978.894980070754,8293
3478.1448159246615,1979.2291391740305,8294
3478.7235997425223,1979.5632982773072,8295
3479.3023835603826,1979.8974573805838,8296
3479.881167378243,1980.2316164838605,8297
3480.4599511961032,1980.565775587137,8298
3481.038735013964,1980.8999346904138,8299
3481.6175188318243,1981.2340937936904,8300
3482.196302649685,1981.5682528969671,8301
3482.7750864675454,1981.9024120002434,8302
3483.3538702854057,1982.2365711035202,8303
3483.932654103266,1982.5707302067967,8304
3484.511437921127,1982.9048893100735,8305
3485.090221738987,1983.23904841335,8306
3485.6690055568474,1983.5732075166268,8307
3486.2477893747077,1983.9073666199033,8308
3486.8265731925685,1984.24152572318,8309
3487.405357010429,1984.5756848264566,8310
3487.9841408282896,1984.9098439297334,8311
3488.56292464615,1985.2440030330097,8312
3489.14170846401,1985.5781621362864,8313
3489.7204922818705,1985.912321239563,8314
3490.2992760997313,1986.2464803428397,8315
3490.8780599175916,1986.5806394461163,8316
3491.456843735452,1986.914798549393,8317
3492.035627553312,1987.2489576526696,8318
3492.614411371173,1987.5831167559463,8319
3493.1931951890333,1987.9172758592229,8320
3493.771979006894,1988.2514349624996,8321
3494.3507628247544,1988.585594065776,8322
3494.9295466426147,1988.9197531690527,8323
3495.508330460475,1989.2539122723292,8324
3496.087114278336,1989.588071375606,8325
3496.665898096196,1989.9222304788825,8326
3497.2446819140564,1990.2563895821593,8327
3497.8234657319167,1990.5905486854358,8328
3498.402249549777,1990.9247077887123,8329
3498.981033367638,1991.258866891989,8330
3499.559817185498,1991.5930259952656,8331
3500.1386010033584,1991.9271850985422,8332
3500.7173848212187,1992.2613442018187,8333
3501.2961686390795,1992.5955033050955,8334
3501.87495245694,1992.929662408372,8335
3502.4537362748006,1993.2638215116488,8336
3503.032520092661,1993.5979806149253,8337
3503.611303910521,1993.932139718202,8338
3504.1900877283815,1994.2662988214786,8339
3504.7688715462423,1994.6004579247553,8340
3505.3476553641026,1994.9346170280317,8341
3505.926439181963,1995.2687761313084,8342
3506.505222999823,1995.602935234585,8343
3507.084006817684,1995.9370943378617,8344
3507.6627906355443,1996.2712534411382,8345
3508.241574453405,1996.605412544415,8346
3508.8203582712654,1996.9395716476915,8347
3509.3991420891257,1997.2737307509683,8348
3509.977925906986,1997.6078898542448,8349
3510.5567097248468,1997.9420489575216,8350
3511.135493542707,1998.276208060798,8351
3511.7142773605674,1998.6103671640747,8352
3512.2930611784277,1998.9445262673512,8353
3512.8718449962885,1999.278685370628,8354
3513.450628814149,1999.6128444739045,8355
3514.0294126320096,1999.9470035771812,8356
3514.6081964498694,2000.2811626804578,8357
3515.18698026773,2000.6153217837345,8358
